项目性质,项目名称,所属行业,组织形式,开标时间,公示时间,招标编号/项目编号,中标候选人名称,中标候选人报价,招标人/采购人,招标人地址,招标人联系人,招标人联系方式,招标代理机构,招标代理机构地址,招标代理机构联系人,招标代理机构联系方式,发布日期,发布网站,详情页面
依法,山西天然气有限公司2026年度输气管道防洪影响评价服务中标候选人公示,能源电力,常规招标,,2026-06-24 11:00:00 至 2026-06-27 11:00:00,HXZB-FW20260310,"001第一标段：山西九源工程咨询股份有限公司
002第二标段：山西九源工程咨询股份有限公司","001第一标段：省管河道防洪影响评价投标报价：54900元/处；市管河道防洪影响评价投标报价：66800元/处；县管河道防洪影响评价投标报价：81800元/处
002第二标段：省管河道防洪影响评价投标报价：59500元/处；市管河道防洪影响评价投标报价：69300元/处；县管河道防洪影响评价投标报价：87600元/处",山西天然气有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-24 10:46:00,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2069610819507806208
依法,太原天然气有限公司太原市2026年住宅小区居民共有老旧庭院燃气管网及户内立管更新改造工程监理中标候选人公示,能源电力,常规招标,,2026-06-24 11:00:00 至 2026-06-27 11:00:00,HXZB-FW20260529,"001第一标段：方宇工程咨询有限公司
002第二标段：山西安宇建设监理有限公司","001第一标段：投标报价：按《建设工程监理与相关服务收费管理规定》（发改价格[2007]670号）文件规定标准的45%计取
002第二标段：投标报价：按《建设工程监理与相关服务收费管理规定》（发改价格[2007]670号）文件规定标准的38%计取",太原天然气有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-24 10:45:56,"华新阳光采购平台,山西省招标投标公共服务平台,中国招标投标公共服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2069607570889334784
依法,太原天然气有限公司太原市2026年住宅小区居民共有老旧庭院燃气管网及户内立管更新改造项目工程施工中标候选人公示,能源电力,常规招标,,2026-06-24 10:00:00 至 2026-06-27 10:00:00,HXZB-GC20260528,"001第一标段：山西国然建设工程有限公司
002第二标段：河北章驰管道安装工程有限公司
003第三标段：山西太水市政工程有限公司
004第四标段：山东广帮建筑安装有限公司
005第五标段：山西甬晋建筑工程有限公司
006第六标段：西安元成建筑工程有限公司
007第七标段：广跃建设有限公司
008第八标段：沃达建设集团有限公司","001第一标段：投标报价：6767.89元
002第二标段：投标报价：6596.93元
003第三标段：投标报价：6685.75元
004第四标段：投标报价：6768.20元
005第五标段：投标报价：6838.61元
006第六标段：投标报价：6678.86元
007第七标段：投标报价：6874.75元
008第八标段：投标报价：6946.04元",太原天然气有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-24 09:57:43,"华新阳光采购平台,山西省招标投标公共服务平台,中国招标投标公共服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2069599828778770432
依法,"山西天然气有限公司2026年度运维物资采购(002,009标段)重新招标中标候选人公示",能源电力,重新招标,,2026-06-22 10:00:00 至 2026-06-25 10:00:00,HXZB-HW20260427,"002第二标段：北京优赛姆智能设备有限公司
009第九标段：沈阳鑫联石化设备有限公司","002第二标段：投标报价：1088568元
009第九标段：投标报价：3339410元",山西天然气有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-22 09:32:26,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2068868683921448960
依法,山西蓝焰煤层气集团有限责任公司机电设备分公司生产设备拆装运输服务中标候选人公示,能源电力,常规招标,,2026-06-18 10:00:00 至 2026-06-24 10:00:00,HXZB-FW20260516,001第一标段：山西上下工贸有限公司,001第一标段：投标报价：3131400元,山西蓝焰控股股份有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-18 08:58:47,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2067411062186139648
依法,"太原天然气有限公司太原市市政道路老旧燃气管网及燃气管道系统安全治理工程(一期)及燃气管网生命线安全工程（一期）项目智能化设备采购(003,004标段)二次重新招标中标候选人公示",能源电力,二次重新招标,,2026-06-17 10:30:00 至 2026-06-23 10:30:00,HXZB-HW20260309,"003第三标段：浙江青墨湾能源科技有限公司
004第四标段：上海语鸽智能科技有限公司","003第三标段：投标报价：6912000元
004第四标段：投标报价：1666820元",太原天然气有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-17 10:08:48,"华新阳光采购平台,山西省招标投标公共服务平台,中国招标投标公共服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2067066097027342336
依法,山西华新城市燃气集团有限公司维抢修大队维抢修设备更新项目(001标段)二次重新招标中标候选人公示,能源电力,二次重新招标,,2026-06-17 10:00:00 至 2026-06-23 10:00:00,HXZB-HW20260202,001第一标段：辽宁联海石油化工集团有限责任公司,001第一标段：投标报价：2380000元,山西华新城市燃气集团有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,张绒、李志起,0351-2453225、2221733、2221755,2026-06-17 09:55:45,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2067058957856366592
依法,山西沁盛煤层气作业有限责任公司2026年设备、材料安全性能评估及检测服务中标候选人公示,其他,常规招标,,2026-06-17 10:00:00 至 2026-06-23 10:00:00,HXZB-FW20260511,001第一标段：四川英识检测服务有限公司,001第一标段：投标报价：1078789元,山西蓝焰控股股份有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-17 09:55:41,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2067051701362319360
依法,"山西蓝焰煤层气集团有限责任公司2026年修井、下泵、钻井材料购置项目（沁水及外部区块）(001,002,003,004,005,007,008标段)中标候选人公示",能源电力,常规招标,,2026-06-12 11:30:00 至 2026-06-16 11:30:00,HXZB-HW20260508,"001第一标段：河北亿鑫石油管材有限公司
002第二标段：东营市科创石油装备有限公司
003第三标段：天津港孚石油机械制造有限公司
004第四标段：濮阳市宇飞石油机械设备有限公司
005第五标段：天津锦源机械制造有限公司
007第七标段：沈阳新石科技有限公司
008第八标段：山西翰海石油科技有限公司","001第一标段：投标报价：6598280元
002第二标段：投标报价：4019480元
003第三标段：投标报价：2343920元
004第四标段：投标报价：444000元
005第五标段：投标报价：1178400元
007第七标段：投标报价：1328000元
008第八标段：投标报价：574000元",山西蓝焰控股股份有限公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-12 11:06:07,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2065268713947488256
依法,太原煤气化燃气集团有限责任公司2026年新用户发展委托安装工程及维抢修零星工程施工中标候选人公示,能源电力,常规招标,,2026-06-12 11:00:00 至 2026-06-16 11:00:00,HXZB-GC20260511,"001第一标段：山西中泓建筑工程有限公司
002第二标段：广跃建设有限公司
003第三标段：信邦建设集团有限公司
004第四标段：中化华油建设集团有限公司
005第五标段：兴润建设集团有限公司","001第一标段：投标报价：54117.99元
002第二标段：投标报价：53842.02元
003第三标段：投标报价：53800.62元
004第四标段：投标报价：47588.98元
005第五标段：投标报价：59394.99元",太原煤气化燃气集团有限责任公司,,,,山西华新阳光科技咨询有限公司,太原市长治路345号东楼23层,李晓辉、张朝、闫潇腾,0351-2453225、2221733、2221755,2026-06-12 10:53:52,"华新阳光采购平台,中国招标投标公共服务平台,山西省招标投标协会/山西招标采购服务平台",https://www.ygcgpt.com/#/biddingdetails?annId=2065263043458195456
